159.26	342.11427
159.27	341.7635
159.28	340.7155
159.29	340.13605
159.3	339.21303
159.31	338.29499
159.32	337.49578
159.33	337.26813
159.34	336.36058
159.35	335.90863
159.36	335.34541
159.37	335.00838
159.38	334.78406
159.39	334.11293
159.4	334.00134
159.41	333.5557
159.42	333.11126
159.43	332.11558
159.44	331.785
159.45	331.785
159.46	331.785
159.47	331.01622
159.48	330.033
159.49	329.8153
159.5	329.38076
159.51	328.94737
159.52	327.76139
159.53	327.76139
159.54	326.47731
159.55	325.30904
159.56	324.25422
159.57	323.41527
159.58	322.89312
159.59	322.7889
159.6	322.58065
159.61	322.89312
159.62	323.72936
159.63	325.94524
159.64	328.19166
159.65	331.67496
159.66	334.44816
159.67	338.06626
159.68	340.59946
159.69	341.7635
159.7	341.7635
159.71	341.06412
159.72	339.55857
159.73	338.52404
159.74	336.24748
159.75	335.12064
159.76	333.667
159.77	332.7787
159.78	332.22591
159.79	331.67496
159.8	332.11558
159.81	332.22591
159.82	332.55737
159.83	332.7787
159.84	332.44681
159.85	332.55737
159.86	332.22591
159.87	331.45509
159.88	331.45509
159.89	331.34526
159.9	331.89512
159.91	332.55737
159.92	332.7787
159.93	332.55737
159.94	332.44681
159.95	332.55737
159.96	332.33632
159.97	332.44681
159.98	332.22591
159.99	332.11558
160.0	331.56499
160.01	331.12583
160.02	330.46927
160.03	329.92412
160.04	329.48929
160.05	327.97639
160.06	327.54668
160.07	326.37076
160.08	325.83904
160.09	324.99188
160.1	324.56994
160.11	323.8342
160.12	323.41527
160.13	323.5199
160.14	323.9391
160.15	324.25422
160.16	325.52083
160.17	327.11809
160.18	327.86885
160.19	328.08399
160.2	327.97639
160.21	328.08399
160.22	328.08399
160.23	327.76139
160.24	328.19166
160.25	328.40722
160.26	328.62307
160.27	328.7311
160.28	328.8392
160.29	328.94737
160.3	328.19166
160.31	327.654
160.32	327.76139
160.33	327.76139
160.34	328.19166
160.35	329.05561
160.36	329.27231
160.37	329.59789
160.38	329.16392
160.39	328.51511
160.4	327.97639
160.41	325.20325
160.42	322.47662
160.43	322.16495
160.44	323.20621
160.45	327.76139
160.46	331.01622
160.47	335.00838
160.48	337.60972
160.49	338.86818
160.5	340.13605
160.51	337.60972
160.52	335.23299
160.53	330.25099
160.54	327.86885
160.55	323.8342
160.56	321.54341
160.57	321.33676
160.58	316.05563
160.59	312.20731
160.6	310.94527
160.61	310.55901
160.62	310.75202
160.63	310.65548
160.64	310.94527
160.65	311.04199
160.66	310.84862
160.67	310.75202
160.68	310.55901
160.69	310.55901
160.7	310.65548
160.71	310.84862
160.72	310.94527
160.73	311.04199
160.74	310.84862
160.75	310.36623
160.76	310.1737
160.77	310.07752
160.78	310.07752
160.79	309.9814
160.8	310.07752
160.81	310.1737
160.82	103.56255
160.83	310.36623
160.84	309.9814
160.85	309.9814
160.86	310.07752
160.87	310.07752
160.88	310.36623
160.89	310.65548
160.9	310.55901
160.91	310.46259
160.92	310.46259
160.93	310.26993
160.94	310.26993
160.95	310.65548
160.96	310.84862
160.97	310.84862
160.98	310.75202
160.99	310.84862
161.0	311.13877
161.01	310.84862
161.02	311.04199
161.03	310.75202
161.04	310.84862
161.05	311.13877
161.06	311.3325
161.07	311.42946
161.08	104.1016
161.09	311.42946
161.1	315.35793
161.11	315.35793
161.12	104.3188
161.13	315.45741
161.14	311.3325
161.15	309.6934
161.16	292.82577
161.17	266.66667
161.18	103.84216
161.19	103.84216
161.2	103.80982
161.21	103.96091
161.22	103.84216
161.23	103.78827
161.24	103.9393
161.25	103.7775
161.26	103.98253
161.27	103.9501
161.28	103.73444
161.29	104.00416
161.3	103.83138
161.31	103.88531
161.32	103.9501
161.33	103.71292
161.34	103.9393
161.35	103.80982
161.36	104.0258
161.37	103.7775
161.38	103.80982
161.39	103.84216
161.4	103.80982
161.41	103.83138
161.42	103.78827
161.43	103.9393
161.44	103.9393
161.45	103.83138
161.46	103.9393
161.47	103.8206
161.48	293.51335
161.49	109.05125
161.5	110.50945
161.51	243.60536
161.52	247.27992
161.53	255.8199
161.54	259.53802
161.55	261.57468
161.56	264.83051
161.57	263.78264
161.58	264.4803
161.59	268.8172
161.6	276.09056
161.61	284.57598
161.62	294.29076
161.63	302.75507
161.64	312.30481
161.65	321.33676
161.66	329.05561
161.67	334.2246
161.68	336.92722
161.69	337.95201
161.7	337.49578
161.71	336.13445
161.72	333.667
161.73	331.12583
161.74	329.16392
161.75	326.47731
161.76	323.5199
161.77	319.48882
161.78	316.05563
161.79	312.89111
161.8	309.59752
161.81	306.27871
161.82	101.14291
161.83	300.3003
161.84	295.77048
161.85	291.80041
161.86	288.76697
161.87	285.71429
161.88	284.65699
161.89	283.44671
161.9	282.72547
161.91	281.45229
161.92	280.9778
161.93	279.95521
161.94	279.48575
161.95	278.62914
161.96	278.24151
161.97	279.25161
161.98	280.19053
161.99	280.58361
162.0	280.42625
162.01	280.11204
162.02	279.87685
162.03	278.16412
162.04	277.39251
162.05	275.78599
162.06	274.19797
162.07	273.7476
162.08	273.7476
162.09	273.37343
162.1	272.25701
162.11	264.06126
162.12	268.38433
162.13	255.5584
162.14	129.13223
162.15	262.39832
162.16	297.97378
162.17	305.34351
162.18	308.16641
162.19	309.5017
162.2	310.26993
162.21	311.42946
162.22	311.7207
162.23	311.52648
162.24	310.94527
162.25	309.78934
162.26	309.02349
162.27	308.73726
162.28	308.83261
162.29	309.5017
162.3	311.04199
162.31	104.26441
162.32	104.48229
162.33	313.28321
162.34	315.05986
162.35	315.85597
162.36	309.40594
162.37	292.74005
162.38	282.48588
162.39	130.42911
162.4	276.9316
162.41	301.29557
162.42	312.79324
162.43	312.59769
162.44	311.13877
162.45	309.6934
162.46	308.45157
162.47	307.69231
162.48	307.78701
162.49	308.92802
162.5	310.26993
162.51	312.20731
162.52	313.18509
162.53	313.67629
162.54	314.76235
162.55	315.95577
162.56	319.08105
162.57	321.13038
162.58	324.67532
162.59	329.70656
162.6	337.15442
162.61	344.11562
162.62	352.73369
162.63	363.2401
162.64	371.74721
162.65	382.70188
162.66	392.61877
162.67	405.18639
162.68	412.71151
162.69	419.28721
162.7	421.58516
162.71	422.11904
162.72	421.94093
162.73	419.63911
162.74	413.56493
162.75	405.515
162.76	397.77247
162.77	389.4081
162.78	378.07183
162.79	365.89828
162.8	357.65379
162.81	343.40659
162.82	342.70048
162.83	343.40659
162.84	350.14006
162.85	350.50824
162.86	357.90981
162.87	366.16624
162.88	369.41263
162.89	369.9593
162.9	370.23325
162.91	371.19525
162.92	371.74721
162.93	372.57824
162.94	371.05751
162.95	370.09623
162.96	369.82249
162.97	369.82249
162.98	369.00369
162.99	367.51194
163.0	366.56891
163.01	365.36354
163.02	364.03349
163.03	361.7945
163.04	359.9712
163.05	357.90981
163.06	356.12536
163.07	353.73187
163.08	352.36082
163.09	351.00035
163.1	349.89503
163.11	348.31069
163.12	346.62045
163.13	345.5425
163.14	344.70872
163.15	343.28871
163.16	341.88034
163.17	340.48349
163.18	339.32813
163.19	338.06626
163.2	337.38192
163.21	337.26813
163.22	337.26813
163.23	336.47376
163.24	336.02151
163.25	335.34541
163.26	333.667
163.27	332.55737
163.28	332.11558
163.29	332.00531
163.3	331.01622
163.31	330.79722
163.32	330.033
163.33	330.14196
163.34	329.8153
163.35	329.70656
163.36	329.05561
163.37	328.29941
163.38	327.654
163.39	326.69062
163.4	326.58393
163.41	326.90422
163.42	327.33224
163.43	328.40722
163.44	329.05561
163.45	329.48929
163.46	328.51511
163.47	327.654
163.48	327.43942
163.49	327.654
163.5	327.654
163.51	327.33224
163.52	327.22513
163.53	326.90422
163.54	326.79739
163.55	327.33224
163.56	327.97639
163.57	328.51511
163.58	328.8392
163.59	328.7311
163.6	328.62307
163.61	327.97639
163.62	327.43942
163.63	327.33224
163.64	327.22513
163.65	327.43942
163.66	326.69062
163.67	326.58393
163.68	327.76139
163.69	327.86885
163.7	328.8392
163.71	328.29941
163.72	327.76139
163.73	327.01112
163.74	326.90422
163.75	326.15786
163.76	325.7329
163.77	324.35939
163.78	322.58065
163.79	321.75032
163.8	320.61558
163.81	322.58065
163.82	324.56994
163.83	327.86885
163.84	330.79722
163.85	332.33632
163.86	336.13445
163.87	337.60972
163.88	338.75339
163.89	337.49578
163.9	335.68312
163.91	332.00531
163.92	329.27231
163.93	325.4149
163.94	322.68474
163.95	317.76295
163.96	316.15555
163.97	315.65657
163.98	315.45741
163.99	315.45741
164.0	315.35793
164.01	311.7207
164.02	310.94527
164.03	310.84862
164.04	310.94527
164.05	310.94527
164.06	311.23561
164.07	311.42946
164.08	311.62356
164.09	311.42946
164.1	311.3325
164.11	312.01248
164.12	312.01248
164.13	315.25851
164.14	312.01248
164.15	311.23561
164.16	310.84862
164.17	310.75202
164.18	103.47682
164.19	310.1737
164.2	309.88534
164.21	309.88534
164.22	310.07752
164.23	310.07752
164.24	310.1737
164.25	310.26993
164.26	310.26993
164.27	310.36623
164.28	310.55901
164.29	311.42946
164.3	312.20731
164.31	312.89111
164.32	312.10986
164.33	311.3325
164.34	305.06406
164.35	292.82577
164.36	297.70765
164.37	306.84259
164.38	311.04199
164.39	310.84862
164.4	310.1737
164.41	309.78934
164.42	309.5017
164.43	309.88534
164.44	310.46259
164.45	310.46259
164.46	310.65548
164.47	311.3325
164.48	311.13877
164.49	311.13877
164.5	311.52648
164.51	312.79324
164.52	314.07035
164.53	315.05986
164.54	316.65611
164.55	318.87755
164.56	322.06119
164.57	326.90422
164.58	332.7787
164.59	337.95201
164.6	342.81796
164.61	347.1017
164.62	350.14006
164.63	353.73187
164.64	357.14286
164.65	361.27168
164.66	364.03349
164.67	366.43459
164.68	365.36354
164.69	364.6973
164.7	360.62027
164.71	358.29452
164.72	353.9823
164.73	350.14006
164.74	345.06556
164.75	340.25179
164.76	337.15442
164.77	337.83784
164.78	341.53005
164.79	171.93948
164.8	172.83097
164.81	172.62213
164.82	174.55053
164.83	176.33574
164.84	358.16619
164.85	365.36354
164.86	370.91988
164.87	367.78227
164.88	367.24201
164.89	367.24201
164.9	367.24201
164.91	367.37693
164.92	368.053
164.93	368.59565
164.94	369.1399
164.95	123.51779
164.96	371.60907
164.97	370.64492
164.98	369.68577
164.99	369.82249
165.0	371.47103
165.01	371.33309
165.02	371.33309
165.03	123.60939
165.04	369.82249
165.05	369.41263
165.06	369.82249
165.07	369.82249
165.08	369.41263
165.09	367.64706
165.1	366.56891
165.11	365.49708
165.12	364.9635
165.13	364.29872
165.14	364.16606
165.15	363.2401
165.16	362.71309
165.17	362.45016
165.18	361.40224
165.19	360.62027
165.2	359.45363
165.21	358.55145
165.22	357.14286
165.23	355.49236
165.24	353.23207
165.25	351.49385
165.26	350.38542
165.27	348.5535
165.28	347.94711
165.29	173.79214
165.3	347.70515
165.31	346.86091
165.32	172.92063
165.33	345.06556
165.34	343.87895
165.35	171.0864
165.36	340.7155
165.37	169.92353
165.38	339.32813
165.39	169.23337
165.4	169.06171
165.41	168.57721
165.42	336.36058
165.43	167.78523
165.44	335.00838
165.45	167.19612
165.46	167.36402
165.47	167.28003
165.48	166.91704
165.49	166.86134
165.5	166.11296
165.51	165.61775
165.52	330.14196
165.53	165.15277
165.54	165.67263
165.55	165.45334
165.56	165.0165
165.57	329.38076
165.58	164.77179
165.59	329.27231
165.6	329.59789
165.61	165.56291
165.62	165.59033
165.63	331.34526
165.64	165.59033
165.65	331.23551
165.66	165.56291
165.67	330.46927
165.68	165.0165
165.69	330.79722
165.7	165.53551
165.71	165.80998
165.72	331.67496
165.73	331.45509
165.74	166.11296
165.75	331.56499
165.76	165.56291
165.77	330.57851
165.78	330.79722
165.79	330.90668
165.8	329.59789
165.81	328.8392
165.82	326.79739
165.83	325.20325
165.84	325.20325
165.85	325.94524
165.86	328.19166
165.87	329.59789
165.88	331.89512
165.89	332.33632
165.9	334.89618
165.91	336.47376
165.92	337.26813
165.93	336.13445
165.94	335.4579
165.95	334.2246
165.96	330.25099
165.97	328.40722
165.98	323.3107
165.99	321.85388
166.0	316.55587
166.01	315.65657
166.02	310.46259
166.03	309.9814
166.04	309.88534
166.05	309.88534
166.06	309.88534
166.07	309.78934
166.08	309.78934
166.09	309.88534
166.1	309.78934
166.11	309.78934
166.12	309.88534
166.13	309.9814
166.14	310.07752
166.15	310.07752
166.16	310.26993
166.17	310.26993
166.18	310.26993
166.19	310.26993
166.2	310.46259
166.21	310.26993
166.22	310.36623
166.23	310.26993
166.24	310.1737
166.25	310.36623
166.26	310.46259
166.27	310.84862
166.28	311.52648
166.29	311.8179
166.3	311.42946
166.31	310.75202
166.32	310.46259
166.33	310.26993
166.34	310.1737
166.35	309.88534
166.36	309.6934
166.37	309.78934
166.38	310.36623
166.39	310.46259
166.4	303.76671
166.41	292.74005
166.42	260.34887
166.43	103.58401
166.44	260.75619
166.45	103.70217
166.46	260.68822
166.47	103.8206
166.48	103.79905
166.49	0.00000
166.5	0.00000
166.51	0.00000
166.52	0.00000
166.53	0.00000
166.54	0.00000
166.55	0.00000
166.56	0.00000
166.57	0.00000
166.58	0.00000
166.59	0.00000
166.6	0.00000
166.61	0.00000
166.62	0.00000
166.63	0.00000
166.64	0.00000
166.65	0.00000
166.66	0.00000
166.67	0.00000
166.68	0.00000
166.69	0.00000
166.7	0.00000
166.71	0.00000
166.72	0.00000
166.73	0.00000
166.74	0.00000
166.75	0.00000
166.76	0.00000
166.77	103.44471
166.78	103.46611
166.79	205.54985
166.8	216.8727
166.81	223.66361
166.82	229.56841
166.83	233.10023
166.84	236.40662
166.85	240.09604
166.86	244.08103
166.87	248.4472
166.88	252.58904
166.89	256.01639
166.9	260.89225
166.91	264.97085
166.92	268.16841
166.93	269.68716
166.94	137.55158
166.95	278.86224
166.96	284.41411
166.97	288.18444
166.98	292.31219
166.99	295.24653
167.0	299.4012
167.01	304.04378
167.02	305.8104
167.03	309.02349
167.04	311.42946
167.05	313.38139
167.06	315.05986
167.07	316.75641
167.08	317.46032
167.09	317.56113
167.1	317.86395
167.11	318.06616
167.12	318.87755
167.13	322.37266
167.14	325.20325
167.15	328.51511
167.16	329.27231
167.17	329.05561
167.18	328.51511
167.19	328.62307
167.2	328.94737
167.21	330.68783
167.22	332.33632
167.23	334.33634
167.24	334.67202
167.25	331.45509
167.26	330.57851
167.27	328.62307
167.28	325.30904
167.29	322.89312
167.3	321.44005
167.31	318.26862
167.32	316.55587
167.33	315.95577
167.34	316.95721
167.35	321.44005
167.36	323.20621
167.37	328.08399
167.38	328.62307
167.39	328.62307
167.4	328.51511
167.41	328.29941
167.42	327.86885
167.43	321.54341
167.44	316.4557
167.45	315.35793
167.46	311.62356
167.47	311.04199
167.48	310.65548
167.49	310.26993
167.5	309.88534
167.51	309.6934
167.52	309.5017
167.53	309.5017
167.54	309.40594
167.55	309.31024
167.56	309.59752
167.57	310.1737
167.58	314.66331
167.59	313.08704
167.6	311.3325
167.61	310.36623
167.62	309.21459
167.63	308.07147
167.64	307.21966
167.65	306.84259
167.66	307.50308
167.67	307.40855
167.68	307.69231
167.69	307.78701
167.7	308.16641
167.71	103.05029
167.72	309.78934
167.73	309.78934
167.74	309.88534
167.75	309.78934
167.76	309.21459
167.77	309.02349
167.78	308.45157
167.79	308.64198
167.8	309.31024
167.81	310.94527
167.82	311.13877
167.83	310.75202
167.84	309.78934
167.85	308.54674
167.86	307.40855
167.87	307.78701
167.88	309.88534
167.89	314.26776
167.9	320.0
167.91	325.20325
167.92	331.34526
167.93	334.33634
167.94	336.36058
167.95	339.21303
167.96	337.95201
167.97	335.23299
167.98	331.23551
167.99	326.15786
168.0	322.99742
168.01	319.2848
168.02	314.76235
168.03	311.42946
168.04	307.88177
168.05	304.59945
168.06	301.75015
168.07	298.41838
168.08	295.24653
168.09	291.20559
168.1	288.10141
168.11	286.12303
168.12	285.4696
168.13	283.60749
168.14	281.69014
168.15	278.7068
168.16	276.31943
168.17	275.558
168.18	276.3958
168.19	278.39644
168.2	281.69014
168.21	285.144
168.22	289.35185
168.23	293.34116
168.24	297.61905
168.25	303.76671
168.26	308.73726
168.27	310.46259
168.28	104.35146
168.29	312.59769
168.3	104.79983
168.31	104.76689
168.32	315.05986
168.33	312.5
168.34	315.05986
168.35	104.89877
168.36	104.88777
168.37	104.75592
168.38	104.21009
168.39	310.07752
168.4	309.78934
168.41	310.1737
168.42	310.84862
168.43	310.84862
168.44	311.3325
168.45	104.34057
168.46	104.25354
168.47	104.36235
168.48	104.72301
168.49	104.74495
168.5	104.79983
168.51	315.45741
168.52	311.7207
168.53	310.36623
168.54	309.31024
168.55	304.32136
168.56	299.58059
168.57	297.79631
168.58	288.4338
168.59	286.77947
168.6	282.08745
168.61	277.62354
168.62	267.88106
168.63	272.62814
168.64	268.31232
168.65	272.62814
168.66	272.55383
168.67	277.08507
168.68	282.16704
168.69	279.87685
168.7	280.74116
168.71	278.7068
168.72	279.87685
168.73	279.40766
168.74	278.86224
168.75	281.13579
168.76	277.93218
168.77	278.55153
168.78	277.70064
168.79	276.70172
168.8	277.16186
168.81	275.40622
168.82	273.44818
168.83	273.7476
168.84	272.40534
168.85	270.78256
168.86	270.78256
168.87	270.8559
168.88	270.27027
168.89	269.324
168.9	268.38433
168.91	268.52846
168.92	267.88106
168.93	266.80896
168.94	265.11135
168.95	264.41036
168.96	262.74304
168.97	260.89225
168.98	260.14568
168.99	259.00026
169.0	258.86617
169.01	257.06941
169.02	256.60765
169.03	256.67351
169.04	255.16713
169.05	254.90696
169.06	254.97195
169.07	254.97195
169.08	255.10204
169.09	252.7167
169.1	254.77707
169.11	255.03698
169.12	255.5584
169.13	252.7167
169.14	253.42119
169.15	252.14322
169.16	251.63563
169.17	251.69897
169.18	251.50905
169.19	251.76234
169.2	251.3826
169.21	124.51749
169.22	251.63563
169.23	251.06703
169.24	251.00402
169.25	250.6894
169.26	123.60939
169.27	251.3826
169.28	251.00402
169.29	248.01587
169.3	251.44581
169.31	251.44581
169.32	252.4615
169.33	251.76234
169.34	251.19317
169.35	251.00402
169.36	123.41108
169.37	248.13896
169.38	248.81811
169.39	122.6392
169.4	246.97456
169.41	247.64735
169.42	123.53305
169.43	251.76234
169.44	251.25628
169.45	247.4635
169.46	294.03117
169.47	105.22993
169.48	155.76324
169.49	155.69049
169.5	103.9069
169.51	155.69049
169.52	155.69049
169.53	155.73898
169.54	155.83606
169.55	155.73898
169.56	155.69049
169.57	103.56255
169.58	103.62694
169.59	104.00416
169.6	103.71292
169.61	103.57328
169.62	103.80982
169.63	103.84216
169.64	103.69141
169.65	103.7452
169.66	103.68066
169.67	103.85294
169.68	103.60547
169.69	104.01498
169.7	103.57328
169.71	104.00416
169.72	103.54111
169.73	103.97172
169.74	103.62694
169.75	103.9285
169.76	103.65917
169.77	103.9069
169.78	103.57328
169.79	179.95321
169.8	167.39203
169.81	141.9245
169.82	144.50867
169.83	144.2169
169.84	156.20119
169.85	167.36402
169.86	170.85255
169.87	178.2849
169.88	182.58171
169.89	186.74136
169.9	191.4242
169.91	196.15536
169.92	198.25535
169.93	199.00498
169.94	197.82394
169.95	193.61084
169.96	187.19581
169.97	182.61505
169.98	176.64724
169.99	180.27763
170.0	179.11517
170.01	183.38529
170.02	194.40124
170.03	202.88091
170.04	106.17966
170.05	219.78022
170.06	229.46306
170.07	237.58612
170.08	245.33857
170.09	251.19317
170.1	252.14322
170.11	251.82574
170.12	248.01587
170.13	243.24982
170.14	236.01605
170.15	227.99818
170.16	223.71365
170.17	221.23894
170.18	222.76676
170.19	229.9908
170.2	239.34897
170.21	248.63252
170.22	261.02845
170.23	272.70248
170.24	281.61081
170.25	288.35063
170.26	293.25513
170.27	297.442
170.28	298.77502
170.29	297.61905
170.3	293.51335
170.31	287.687
170.32	283.04557
170.33	279.72028
170.34	275.3304
170.35	273.52298
170.36	275.25461
170.37	280.66236
170.38	288.93383
170.39	296.55991
170.4	306.46644
170.41	312.89111
170.42	317.66201
170.43	321.75032
170.44	322.68474
170.45	322.47662
170.46	107.34221
170.47	320.61558
170.48	317.56113
170.49	315.25851
170.5	312.10986
170.51	309.9814
170.52	308.92802
170.53	310.75202
170.54	315.95577
170.55	321.54341
170.56	326.05152
170.57	331.89512
170.58	334.89618
170.59	336.13445
