centerFrame,time,voicingpred,voicingpredbinary,voicingpredsmooth
4474,44.74000,v,1,True
4475,44.75000,v,1,True
4476,44.76000,v,1,True
4477,44.77000,v,1,True
4478,44.78000,v,1,True
4479,44.79000,v,1,True
4480,44.80000,v,1,True
4481,44.81000,v,1,True
4482,44.82000,v,1,True
4483,44.83000,v,1,True
4484,44.84000,v,1,True
4485,44.85000,v,1,True
4486,44.86000,v,1,True
4487,44.87000,v,1,True
4488,44.88000,v,1,True
4489,44.89000,v,1,True
4490,44.90000,v,1,True
4491,44.91000,v,1,True
4492,44.92000,v,1,True
4493,44.93000,v,1,True
4494,44.94000,v,1,True
4495,44.95000,v,1,True
4496,44.96000,v,1,True
4497,44.97000,v,1,True
4498,44.98000,v,1,True
4499,44.99000,v,1,True
4500,45.00000,v,1,True
4501,45.01000,v,1,True
4502,45.02000,v,1,True
4503,45.03000,v,1,True
4504,45.04000,v,1,True
4505,45.05000,v,1,True
4506,45.06000,v,1,True
4507,45.07000,v,1,True
4508,45.08000,v,1,True
4509,45.09000,v,1,True
4510,45.10000,v,1,True
4511,45.11000,v,1,True
4512,45.12000,v,1,True
4513,45.13000,v,1,True
4514,45.14000,v,1,True
4515,45.15000,v,1,True
4516,45.16000,v,1,True
4517,45.17000,v,1,True
4518,45.18000,v,1,True
4519,45.19000,v,1,True
4520,45.20000,v,1,True
4521,45.21000,v,1,True
4522,45.22000,v,1,True
4523,45.23000,v,1,True
4524,45.24000,v,1,True
4525,45.25000,v,1,True
4526,45.26000,v,1,True
4527,45.27000,v,1,True
4528,45.28000,v,1,True
4529,45.29000,v,1,True
4530,45.30000,v,1,True
4531,45.31000,v,1,True
4532,45.32000,v,1,True
4533,45.33000,v,1,True
4534,45.34000,v,1,True
4535,45.35000,v,1,True
4536,45.36000,v,1,True
4537,45.37000,v,1,True
4538,45.38000,v,1,True
4539,45.39000,v,1,True
4540,45.40000,v,1,True
4541,45.41000,v,1,True
4542,45.42000,v,1,True
4543,45.43000,v,1,True
4544,45.44000,v,1,True
4545,45.45000,v,1,True
4546,45.46000,v,1,True
4547,45.47000,v,1,True
4548,45.48000,v,1,True
4549,45.49000,v,1,True
4550,45.50000,v,1,True
4551,45.51000,v,1,True
4552,45.52000,v,1,True
4553,45.53000,v,1,True
4554,45.54000,v,1,True
4555,45.55000,v,1,True
4556,45.56000,v,1,True
4557,45.57000,v,1,True
4558,45.58000,v,1,True
4559,45.59000,v,1,True
4560,45.60000,v,1,True
4561,45.61000,v,1,True
4562,45.62000,v,1,True
4563,45.63000,v,1,True
4564,45.64000,v,1,True
4565,45.65000,v,1,True
4566,45.66000,v,1,True
4567,45.67000,v,1,True
4568,45.68000,v,1,True
4569,45.69000,v,1,True
4570,45.70000,v,1,True
4571,45.71000,v,1,True
4572,45.72000,v,1,True
4573,45.73000,v,1,True
4574,45.74000,v,1,True
4575,45.75000,v,1,True
4576,45.76000,v,1,True
4577,45.77000,v,1,True
4578,45.78000,v,1,True
4579,45.79000,v,1,True
4580,45.80000,v,1,True
4581,45.81000,v,1,True
4582,45.82000,v,1,True
4583,45.83000,v,1,True
4584,45.84000,v,1,True
4585,45.85000,v,1,True
4586,45.86000,v,1,True
4587,45.87000,v,1,True
4588,45.88000,v,1,True
4589,45.89000,v,1,True
4590,45.90000,v,1,True
4591,45.91000,v,1,True
4592,45.92000,v,1,True
4593,45.93000,v,1,True
4594,45.94000,v,1,True
4595,45.95000,v,1,True
4596,45.96000,v,1,True
4597,45.97000,v,1,True
4598,45.98000,v,1,True
4599,45.99000,v,1,True
4600,46.00000,v,1,True
4601,46.01000,v,1,True
4602,46.02000,v,1,True
4603,46.03000,v,1,True
4604,46.04000,v,1,True
4605,46.05000,v,1,True
4606,46.06000,v,1,True
4607,46.07000,v,1,True
4608,46.08000,v,1,True
4609,46.09000,v,1,True
4610,46.10000,v,1,True
4611,46.11000,v,1,True
4612,46.12000,v,1,True
4613,46.13000,v,1,True
4614,46.14000,v,1,True
4615,46.15000,v,1,True
4616,46.16000,v,1,True
4617,46.17000,v,1,True
4618,46.18000,v,1,True
4619,46.19000,v,1,True
4620,46.20000,v,1,True
4621,46.21000,v,1,True
4622,46.22000,v,1,True
4623,46.23000,v,1,True
4624,46.24000,v,1,True
4625,46.25000,v,1,True
4626,46.26000,v,1,True
4627,46.27000,v,1,True
4628,46.28000,v,1,True
4629,46.29000,v,1,True
4630,46.30000,v,1,True
4631,46.31000,v,1,True
4632,46.32000,v,1,True
4633,46.33000,v,1,True
4634,46.34000,v,1,True
4635,46.35000,v,1,True
4636,46.36000,v,1,True
4637,46.37000,v,1,True
4638,46.38000,v,1,True
4639,46.39000,v,1,True
4640,46.40000,v,1,True
4641,46.41000,v,1,True
4642,46.42000,v,1,True
4643,46.43000,v,1,True
4644,46.44000,v,1,True
4645,46.45000,v,1,True
4646,46.46000,v,1,True
4647,46.47000,v,1,True
4648,46.48000,v,1,True
4649,46.49000,v,1,True
4650,46.50000,v,1,True
4651,46.51000,v,1,True
4652,46.52000,v,1,True
4653,46.53000,v,1,True
4654,46.54000,v,1,True
4655,46.55000,v,1,True
4656,46.56000,v,1,True
4657,46.57000,v,1,True
4658,46.58000,v,1,True
4659,46.59000,v,1,True
4660,46.60000,v,1,True
4661,46.61000,v,1,True
4662,46.62000,v,1,True
4663,46.63000,v,1,True
4664,46.64000,v,1,True
4665,46.65000,v,1,True
4666,46.66000,v,1,True
4667,46.67000,v,1,True
4668,46.68000,v,1,True
4669,46.69000,v,1,True
4670,46.70000,v,1,True
4671,46.71000,v,1,True
4672,46.72000,v,1,True
4673,46.73000,v,1,True
4674,46.74000,v,1,True
4675,46.75000,v,1,True
4676,46.76000,v,1,True
4677,46.77000,v,1,True
4678,46.78000,v,1,True
4679,46.79000,v,1,True
4680,46.80000,v,1,True
4681,46.81000,v,1,True
4682,46.82000,v,1,True
4683,46.83000,v,1,True
4684,46.84000,v,1,True
4685,46.85000,v,1,True
4686,46.86000,v,1,True
4687,46.87000,v,1,True
4688,46.88000,v,1,True
4689,46.89000,v,1,True
4690,46.90000,v,1,True
4691,46.91000,v,1,True
4692,46.92000,v,1,True
4693,46.93000,v,1,True
4694,46.94000,v,1,True
4695,46.95000,v,1,True
4696,46.96000,v,1,True
4697,46.97000,v,1,True
4698,46.98000,v,1,True
4699,46.99000,v,1,True
4700,47.00000,v,1,True
4701,47.01000,v,1,True
4702,47.02000,v,1,True
4703,47.03000,v,1,True
4704,47.04000,v,1,True
4705,47.05000,v,1,True
4706,47.06000,v,1,True
4707,47.07000,v,1,True
4708,47.08000,v,1,True
4709,47.09000,v,1,True
4710,47.10000,v,1,True
4711,47.11000,v,1,True
4712,47.12000,v,1,True
4713,47.13000,v,1,True
4714,47.14000,v,1,True
4715,47.15000,v,1,True
4716,47.16000,v,1,True
4717,47.17000,v,1,True
4718,47.18000,v,1,True
4719,47.19000,v,1,True
4720,47.20000,v,1,True
4721,47.21000,v,1,True
4722,47.22000,v,1,True
4723,47.23000,v,1,True
4724,47.24000,v,1,True
4725,47.25000,v,1,True
4726,47.26000,v,1,True
4727,47.27000,v,1,True
4728,47.28000,v,1,True
4729,47.29000,v,1,True
4730,47.30000,v,1,True
4731,47.31000,v,1,True
4732,47.32000,v,1,True
4733,47.33000,v,1,True
4734,47.34000,v,1,True
4735,47.35000,v,1,True
4736,47.36000,v,1,True
4737,47.37000,v,1,True
4738,47.38000,v,1,True
4739,47.39000,v,1,True
4740,47.40000,v,1,True
4741,47.41000,v,1,True
4742,47.42000,v,1,True
4743,47.43000,v,1,True
4744,47.44000,v,1,True
4745,47.45000,v,1,True
4746,47.46000,v,1,True
4747,47.47000,v,1,True
4748,47.48000,v,1,True
4749,47.49000,v,1,True
4750,47.50000,v,1,True
4751,47.51000,v,1,True
4752,47.52000,v,1,True
4753,47.53000,v,1,True
4754,47.54000,v,1,True
4755,47.55000,v,1,True
4756,47.56000,v,1,True
4757,47.57000,v,1,True
4758,47.58000,v,1,True
4759,47.59000,v,1,True
4760,47.60000,v,1,True
4761,47.61000,v,1,True
4762,47.62000,v,1,True
4763,47.63000,v,1,True
4764,47.64000,v,1,True
4765,47.65000,v,1,True
4766,47.66000,v,1,True
4767,47.67000,v,1,True
4768,47.68000,v,1,True
4769,47.69000,v,1,True
4770,47.70000,v,1,True
4771,47.71000,v,1,True
4772,47.72000,v,1,True
4773,47.73000,v,1,True
4774,47.74000,v,1,True
4775,47.75000,v,1,True
4776,47.76000,v,1,True
4777,47.77000,v,1,True
4778,47.78000,v,1,True
4779,47.79000,v,1,True
4780,47.80000,v,1,True
4781,47.81000,v,1,True
4782,47.82000,v,1,True
4783,47.83000,v,1,True
4784,47.84000,v,1,True
4785,47.85000,v,1,True
4786,47.86000,v,1,True
4787,47.87000,v,1,True
4788,47.88000,v,1,True
4789,47.89000,v,1,True
4790,47.90000,v,1,True
4791,47.91000,v,1,True
4792,47.92000,v,1,True
4793,47.93000,v,1,True
4794,47.94000,v,1,True
4795,47.95000,v,1,True
4796,47.96000,v,1,True
4797,47.97000,v,1,True
4798,47.98000,v,1,True
4799,47.99000,v,1,True
4800,48.00000,v,1,True
4801,48.01000,v,1,True
4802,48.02000,v,1,True
4803,48.03000,v,1,True
4804,48.04000,v,1,True
4805,48.05000,v,1,True
4806,48.06000,v,1,True
4807,48.07000,v,1,True
4808,48.08000,v,1,True
4809,48.09000,v,1,True
4810,48.10000,v,1,True
4811,48.11000,v,1,True
4812,48.12000,v,1,True
4813,48.13000,v,1,True
4814,48.14000,v,1,True
4815,48.15000,v,1,True
4816,48.16000,v,1,True
4817,48.17000,v,1,True
4818,48.18000,v,1,True
4819,48.19000,v,1,True
4820,48.20000,v,1,True
4821,48.21000,v,1,True
4822,48.22000,v,1,True
4823,48.23000,v,1,True
4824,48.24000,v,1,True
4825,48.25000,v,1,True
4826,48.26000,v,1,True
4827,48.27000,v,1,True
4828,48.28000,v,1,True
4829,48.29000,v,1,True
4830,48.30000,v,1,True
4831,48.31000,v,1,True
4832,48.32000,v,1,True
4833,48.33000,v,1,True
4834,48.34000,v,1,True
4835,48.35000,v,1,True
4836,48.36000,v,1,True
4837,48.37000,v,1,True
4838,48.38000,v,1,True
4839,48.39000,v,1,True
4840,48.40000,v,1,True
4841,48.41000,v,1,True
4842,48.42000,v,1,True
4843,48.43000,v,1,True
4844,48.44000,v,1,True
4845,48.45000,v,1,True
4846,48.46000,v,1,True
4847,48.47000,v,1,True
4848,48.48000,v,1,True
4849,48.49000,v,1,True
4850,48.50000,v,1,True
4851,48.51000,v,1,True
4852,48.52000,v,1,True
4853,48.53000,v,1,True
4854,48.54000,v,1,True
4855,48.55000,v,1,True
4856,48.56000,v,1,True
4857,48.57000,v,1,True
4858,48.58000,v,1,True
4859,48.59000,v,1,True
4860,48.60000,v,1,True
4861,48.61000,v,1,True
4862,48.62000,v,1,True
4863,48.63000,v,1,True
4864,48.64000,v,1,True
4865,48.65000,v,1,True
4866,48.66000,v,1,True
4867,48.67000,v,1,True
4868,48.68000,v,1,True
4869,48.69000,v,1,True
4870,48.70000,v,1,True
4871,48.71000,v,1,True
4872,48.72000,v,1,True
4873,48.73000,v,1,True
4874,48.74000,v,1,True
4875,48.75000,v,1,True
4876,48.76000,v,1,True
4877,48.77000,v,1,True
4878,48.78000,v,1,True
4879,48.79000,v,1,True
4880,48.80000,v,1,True
4881,48.81000,v,1,True
4882,48.82000,v,1,True
4883,48.83000,v,1,True
4884,48.84000,v,1,True
4885,48.85000,v,1,True
4886,48.86000,v,1,True
4887,48.87000,v,1,True
4888,48.88000,v,1,True
4889,48.89000,v,1,True
4890,48.90000,v,1,True
4891,48.91000,v,1,True
4892,48.92000,v,1,True
4893,48.93000,v,1,True
4894,48.94000,v,1,True
4895,48.95000,v,1,True
4896,48.96000,v,1,True
4897,48.97000,v,1,True
4898,48.98000,v,1,True
4899,48.99000,v,1,True
4900,49.00000,v,1,True
4901,49.01000,v,1,True
4902,49.02000,v,1,True
4903,49.03000,v,1,True
4904,49.04000,v,1,True
4905,49.05000,v,1,True
4906,49.06000,v,1,True
4907,49.07000,v,1,True
4908,49.08000,v,1,True
4909,49.09000,v,1,True
4910,49.10000,v,1,True
4911,49.11000,v,1,True
4912,49.12000,v,1,True
4913,49.13000,v,1,True
4914,49.14000,v,1,True
4915,49.15000,v,1,True
4916,49.16000,v,1,True
4917,49.17000,v,1,True
4918,49.18000,v,1,True
4919,49.19000,v,1,True
4920,49.20000,v,1,True
4921,49.21000,v,1,True
4922,49.22000,v,1,True
4923,49.23000,v,1,True
4924,49.24000,v,1,True
4925,49.25000,v,1,True
4926,49.26000,v,1,True
4927,49.27000,v,1,True
4928,49.28000,v,1,True
4929,49.29000,v,1,True
4930,49.30000,v,1,True
4931,49.31000,v,1,True
4932,49.32000,v,1,True
4933,49.33000,v,1,True
4934,49.34000,v,1,True
4935,49.35000,v,1,True
4936,49.36000,v,1,True
4937,49.37000,v,1,True
4938,49.38000,v,1,True
4939,49.39000,v,1,True
4940,49.40000,v,1,True
4941,49.41000,v,1,True
4942,49.42000,v,1,True
4943,49.43000,v,1,True
4944,49.44000,v,1,True
4945,49.45000,v,1,True
4946,49.46000,v,1,True
4947,49.47000,v,1,True
4948,49.48000,v,1,True
4949,49.49000,v,1,True
4950,49.50000,v,1,True
4951,49.51000,v,1,True
4952,49.52000,v,1,True
4953,49.53000,v,1,True
4954,49.54000,v,1,True
4955,49.55000,v,1,True
4956,49.56000,v,1,True
4957,49.57000,v,1,True
4958,49.58000,v,1,True
4959,49.59000,v,1,True
4960,49.60000,v,1,True
4961,49.61000,v,1,True
4962,49.62000,v,1,True
4963,49.63000,v,1,True
4964,49.64000,v,1,True
4965,49.65000,v,1,True
4966,49.66000,v,1,True
4967,49.67000,v,1,True
4968,49.68000,v,1,True
4969,49.69000,v,1,True
4970,49.70000,v,1,True
4971,49.71000,v,1,True
4972,49.72000,v,1,True
4973,49.73000,v,1,True
4974,49.74000,v,1,True
4975,49.75000,v,1,True
4976,49.76000,v,1,True
4977,49.77000,v,1,True
4978,49.78000,v,1,True
4979,49.79000,v,1,True
4980,49.80000,v,1,True
4981,49.81000,v,1,True
4982,49.82000,v,1,True
4983,49.83000,v,1,True
4984,49.84000,v,1,True
4985,49.85000,v,1,True
4986,49.86000,v,1,True
4987,49.87000,v,1,True
4988,49.88000,v,1,True
4989,49.89000,v,1,True
4990,49.90000,v,1,True
4991,49.91000,v,1,True
4992,49.92000,v,1,True
4993,49.93000,v,1,True
4994,49.94000,v,1,True
4995,49.95000,v,1,True
4996,49.96000,v,1,True
4997,49.97000,v,1,True
4998,49.98000,v,1,True
4999,49.99000,v,1,True
5000,50.00000,v,1,True
5001,50.01000,v,1,True
5002,50.02000,v,1,True
5003,50.03000,v,1,True
5004,50.04000,v,1,True
5005,50.05000,v,1,True
5006,50.06000,v,1,True
5007,50.07000,v,1,True
5008,50.08000,v,1,True
5009,50.09000,v,1,True
5010,50.10000,v,1,True
5011,50.11000,v,1,True
5012,50.12000,v,1,True
5013,50.13000,v,1,True
5014,50.14000,v,1,True
5015,50.15000,v,1,True
5016,50.16000,v,1,True
5017,50.17000,v,1,True
5018,50.18000,v,1,True
5019,50.19000,v,1,True
5020,50.20000,v,1,True
5021,50.21000,v,1,True
5022,50.22000,v,1,True
5023,50.23000,v,1,True
5024,50.24000,v,1,True
5025,50.25000,v,1,True
5026,50.26000,v,1,True
5027,50.27000,v,1,True
5028,50.28000,v,1,True
5029,50.29000,v,1,True
5030,50.30000,v,1,True
5031,50.31000,v,1,True
5032,50.32000,v,1,True
5033,50.33000,v,1,True
5034,50.34000,v,1,True
5035,50.35000,v,1,True
5036,50.36000,v,1,True
5037,50.37000,v,1,True
5038,50.38000,v,1,True
5039,50.39000,v,1,True
5040,50.40000,v,1,True
5041,50.41000,v,1,True
5042,50.42000,v,1,True
5043,50.43000,v,1,True
5044,50.44000,v,1,True
5045,50.45000,v,1,True
5046,50.46000,v,1,True
5047,50.47000,v,1,True
5048,50.48000,v,1,True
5049,50.49000,v,1,True
5050,50.50000,v,1,True
5051,50.51000,v,1,True
5052,50.52000,v,1,True
5053,50.53000,v,1,True
5054,50.54000,v,1,True
5055,50.55000,v,1,True
5056,50.56000,v,1,True
5057,50.57000,v,1,True
5058,50.58000,v,1,True
5059,50.59000,v,1,True
5060,50.60000,v,1,True
5061,50.61000,v,1,True
5062,50.62000,v,1,True
5063,50.63000,v,1,True
5064,50.64000,v,1,True
5065,50.65000,v,1,True
5066,50.66000,v,1,True
5067,50.67000,v,1,True
5068,50.68000,v,1,True
5069,50.69000,v,1,True
5070,50.70000,v,1,True
5071,50.71000,v,1,True
5072,50.72000,v,1,True
5073,50.73000,v,1,True
5074,50.74000,v,1,True
5075,50.75000,v,1,True
5076,50.76000,v,1,True
5077,50.77000,v,1,True
5078,50.78000,v,1,True
5079,50.79000,v,1,True
5080,50.80000,v,1,True
5081,50.81000,v,1,True
5082,50.82000,v,1,True
5083,50.83000,v,1,True
5084,50.84000,v,1,True
5085,50.85000,v,1,True
5086,50.86000,v,1,True
5087,50.87000,v,1,True
5088,50.88000,v,1,True
5089,50.89000,v,1,True
5090,50.90000,v,1,True
5091,50.91000,v,1,True
5092,50.92000,v,1,True
5093,50.93000,v,1,True
5094,50.94000,v,1,True
5095,50.95000,v,1,True
5096,50.96000,v,1,True
5097,50.97000,v,1,True
5098,50.98000,v,1,True
5099,50.99000,v,1,True
5100,51.00000,v,1,True
5101,51.01000,v,1,True
5102,51.02000,v,1,True
5103,51.03000,v,1,True
5104,51.04000,v,1,True
5105,51.05000,v,1,True
5106,51.06000,v,1,True
5107,51.07000,v,1,True
5108,51.08000,v,1,True
5109,51.09000,v,1,True
5110,51.10000,v,1,True
5111,51.11000,v,1,True
5112,51.12000,v,1,True
5113,51.13000,v,1,True
5114,51.14000,v,1,True
5115,51.15000,v,1,True
5116,51.16000,v,1,True
5117,51.17000,v,1,True
5118,51.18000,v,1,True
5119,51.19000,v,1,True
5120,51.20000,v,1,True
5121,51.21000,v,1,True
5122,51.22000,v,1,True
5123,51.23000,v,1,True
5124,51.24000,v,1,True
5125,51.25000,v,1,True
5126,51.26000,v,1,True
5127,51.27000,v,1,True
5128,51.28000,v,1,True
5129,51.29000,v,1,True
5130,51.30000,v,1,True
5131,51.31000,v,1,True
5132,51.32000,v,1,True
5133,51.33000,v,1,True
5134,51.34000,v,1,True
5135,51.35000,v,1,True
5136,51.36000,v,1,True
5137,51.37000,v,1,True
5138,51.38000,v,1,True
5139,51.39000,v,1,True
5140,51.40000,v,1,True
5141,51.41000,v,1,True
5142,51.42000,v,1,True
5143,51.43000,v,1,True
5144,51.44000,v,1,True
5145,51.45000,v,1,True
5146,51.46000,v,1,True
5147,51.47000,v,1,True
5148,51.48000,v,1,True
5149,51.49000,v,1,True
5150,51.50000,v,1,True
5151,51.51000,v,1,True
5152,51.52000,v,1,True
5153,51.53000,v,1,True
5154,51.54000,v,1,True
5155,51.55000,v,1,True
5156,51.56000,v,1,True
5157,51.57000,v,1,True
5158,51.58000,v,1,True
5159,51.59000,v,1,True
5160,51.60000,v,1,True
5161,51.61000,v,1,True
5162,51.62000,v,1,True
5163,51.63000,v,1,True
5164,51.64000,v,1,True
5165,51.65000,v,1,True
5166,51.66000,v,1,True
5167,51.67000,v,1,True
5168,51.68000,v,1,True
5169,51.69000,v,1,True
5170,51.70000,v,1,True
5171,51.71000,v,1,True
5172,51.72000,v,1,True
5173,51.73000,v,1,True
5174,51.74000,v,1,True
5175,51.75000,v,1,True
5176,51.76000,v,1,True
5177,51.77000,v,1,True
5178,51.78000,v,1,True
5179,51.79000,v,1,True
5180,51.80000,v,1,True
5181,51.81000,v,1,True
5182,51.82000,v,1,True
5183,51.83000,v,1,True
5184,51.84000,v,1,True
5185,51.85000,v,1,True
5186,51.86000,v,1,True
5187,51.87000,v,1,True
5188,51.88000,v,1,True
5189,51.89000,v,1,True
5190,51.90000,v,1,True
5191,51.91000,v,1,True
5192,51.92000,v,1,True
5193,51.93000,v,1,True
5194,51.94000,v,1,True
5195,51.95000,v,1,True
5196,51.96000,v,1,True
5197,51.97000,v,1,True
5198,51.98000,v,1,True
5199,51.99000,v,1,True
5200,52.00000,v,1,True
5201,52.01000,v,1,True
5202,52.02000,v,1,True
5203,52.03000,v,1,True
5204,52.04000,v,1,True
5205,52.05000,v,1,True
5206,52.06000,v,1,True
5207,52.07000,v,1,True
5208,52.08000,v,1,True
5209,52.09000,v,1,True
5210,52.10000,v,1,True
5211,52.11000,v,1,True
5212,52.12000,v,1,True
5213,52.13000,v,1,True
5214,52.14000,v,1,True
5215,52.15000,v,1,True
5216,52.16000,v,1,True
5217,52.17000,v,1,True
5218,52.18000,v,1,True
5219,52.19000,v,1,True
5220,52.20000,v,1,True
5221,52.21000,v,1,True
5222,52.22000,v,1,True
5223,52.23000,v,1,True
5224,52.24000,v,1,True
5225,52.25000,v,1,True
5226,52.26000,v,1,True
5227,52.27000,v,1,True
5228,52.28000,v,1,True
5229,52.29000,v,1,True
5230,52.30000,v,1,True
5231,52.31000,v,1,True
5232,52.32000,v,1,True
5233,52.33000,v,1,True
5234,52.34000,v,1,True
5235,52.35000,v,1,True
5236,52.36000,v,1,True
5237,52.37000,v,1,True
5238,52.38000,v,1,True
5239,52.39000,v,1,True
5240,52.40000,v,1,True
5241,52.41000,v,1,True
5242,52.42000,v,1,True
5243,52.43000,v,1,True
5244,52.44000,v,1,True
5245,52.45000,v,1,True
5246,52.46000,v,1,True
5247,52.47000,v,1,True
5248,52.48000,v,1,True
5249,52.49000,v,1,True
5250,52.50000,v,1,True
5251,52.51000,v,1,True
5252,52.52000,v,1,True
5253,52.53000,v,1,True
5254,52.54000,v,1,True
5255,52.55000,v,1,True
5256,52.56000,v,1,True
5257,52.57000,v,1,True
5258,52.58000,v,1,True
5259,52.59000,v,1,True
5260,52.60000,v,1,True
5261,52.61000,v,1,True
5262,52.62000,v,1,True
5263,52.63000,v,1,True
5264,52.64000,v,1,True
5265,52.65000,v,1,True
5266,52.66000,v,1,True
5267,52.67000,v,1,True
5268,52.68000,v,1,True
5269,52.69000,v,1,True
5270,52.70000,v,1,True
5271,52.71000,v,1,True
5272,52.72000,v,1,True
5273,52.73000,v,1,True
5274,52.74000,v,1,True
5275,52.75000,v,1,True
5276,52.76000,v,1,True
5277,52.77000,v,1,True
5278,52.78000,v,1,True
5279,52.79000,v,1,True
5280,52.80000,v,1,True
5281,52.81000,v,1,True
5282,52.82000,v,1,True
5283,52.83000,v,1,True
5284,52.84000,v,1,True
5285,52.85000,v,1,True
5286,52.86000,v,1,True
5287,52.87000,v,1,True
5288,52.88000,v,1,True
5289,52.89000,v,1,True
5290,52.90000,v,1,True
5291,52.91000,v,1,True
5292,52.92000,v,1,True
5293,52.93000,v,1,True
5294,52.94000,v,1,True
5295,52.95000,v,1,True
5296,52.96000,v,1,True
5297,52.97000,v,1,True
5298,52.98000,v,1,True
5299,52.99000,v,1,True
5300,53.00000,v,1,True
5301,53.01000,v,1,True
5302,53.02000,v,1,True
5303,53.03000,v,1,True
5304,53.04000,v,1,True
5305,53.05000,v,1,True
5306,53.06000,v,1,True
5307,53.07000,v,1,True
5308,53.08000,v,1,True
5309,53.09000,v,1,True
5310,53.10000,v,1,True
5311,53.11000,v,1,True
5312,53.12000,v,1,True
5313,53.13000,v,1,True
5314,53.14000,v,1,True
5315,53.15000,v,1,True
5316,53.16000,v,1,True
5317,53.17000,v,1,True
5318,53.18000,v,1,True
5319,53.19000,v,1,True
5320,53.20000,v,1,True
5321,53.21000,v,1,True
5322,53.22000,v,1,True
5323,53.23000,v,1,True
5324,53.24000,v,1,True
5325,53.25000,v,1,True
5326,53.26000,v,1,True
5327,53.27000,v,1,True
5328,53.28000,v,1,True
5329,53.29000,v,1,True
5330,53.30000,v,1,True
5331,53.31000,v,1,True
5332,53.32000,v,1,True
5333,53.33000,v,1,True
5334,53.34000,v,1,True
5335,53.35000,v,1,True
5336,53.36000,v,1,True
5337,53.37000,v,1,True
5338,53.38000,v,1,True
5339,53.39000,v,1,True
5340,53.40000,v,1,True
5341,53.41000,v,1,True
5342,53.42000,v,1,True
5343,53.43000,v,1,True
5344,53.44000,v,1,True
5345,53.45000,v,1,True
5346,53.46000,v,1,True
5347,53.47000,v,1,True
5348,53.48000,v,1,True
5349,53.49000,v,1,True
5350,53.50000,v,1,True
5351,53.51000,v,1,True
5352,53.52000,v,1,True
5353,53.53000,v,1,True
5354,53.54000,v,1,True
5355,53.55000,v,1,True
5356,53.56000,v,1,True
5357,53.57000,v,1,True
5358,53.58000,v,1,True
5359,53.59000,v,1,True
5360,53.60000,v,1,True
5361,53.61000,v,1,True
5362,53.62000,v,1,True
5363,53.63000,v,1,True
5364,53.64000,v,1,True
5365,53.65000,v,1,True
5366,53.66000,v,1,True
5367,53.67000,v,1,True
5368,53.68000,v,1,True
5369,53.69000,v,1,True
5370,53.70000,v,1,True
5371,53.71000,v,1,True
5372,53.72000,v,1,True
5373,53.73000,v,1,True
5374,53.74000,v,1,True
5375,53.75000,v,1,True
5376,53.76000,v,1,True
5377,53.77000,v,1,True
5378,53.78000,v,1,True
5379,53.79000,v,1,True
5380,53.80000,v,1,True
5381,53.81000,v,1,True
5382,53.82000,v,1,True
5383,53.83000,v,1,True
5384,53.84000,v,1,True
5385,53.85000,v,1,True
5386,53.86000,v,1,True
5387,53.87000,v,1,True
5388,53.88000,v,1,True
5389,53.89000,v,1,True
5390,53.90000,v,1,True
5391,53.91000,v,1,True
5392,53.92000,v,1,True
5393,53.93000,v,1,True
5394,53.94000,v,1,True
5395,53.95000,v,1,True
5396,53.96000,v,1,True
5397,53.97000,v,1,True
5398,53.98000,v,1,True
5399,53.99000,v,1,True
5400,54.00000,v,1,True
5401,54.01000,v,1,True
5402,54.02000,v,1,True
5403,54.03000,v,1,True
5404,54.04000,v,1,True
5405,54.05000,v,1,True
5406,54.06000,v,1,True
5407,54.07000,v,1,True
5408,54.08000,v,1,True
5409,54.09000,v,1,True
5410,54.10000,v,1,True
5411,54.11000,v,1,True
5412,54.12000,v,1,True
5413,54.13000,v,1,True
5414,54.14000,v,1,True
5415,54.15000,v,1,True
5416,54.16000,v,1,True
5417,54.17000,v,1,True
5418,54.18000,v,1,True
5419,54.19000,v,1,True
5420,54.20000,v,1,True
5421,54.21000,v,1,True
5422,54.22000,v,1,True
5423,54.23000,v,1,True
5424,54.24000,v,1,True
5425,54.25000,v,1,True
5426,54.26000,v,1,True
5427,54.27000,v,1,True
5428,54.28000,v,1,True
5429,54.29000,v,1,True
5430,54.30000,v,1,True
5431,54.31000,v,1,True
5432,54.32000,v,1,True
5433,54.33000,v,1,True
5434,54.34000,v,1,True
5435,54.35000,v,1,True
5436,54.36000,v,1,True
5437,54.37000,v,1,True
5438,54.38000,v,1,True
5439,54.39000,v,1,True
5440,54.40000,v,1,True
5441,54.41000,v,1,True
5442,54.42000,v,1,True
5443,54.43000,v,1,True
5444,54.44000,v,1,True
5445,54.45000,v,1,True
5446,54.46000,v,1,True
5447,54.47000,v,1,True
5448,54.48000,v,1,True
5449,54.49000,v,1,True
5450,54.50000,v,1,True
5451,54.51000,v,1,True
5452,54.52000,v,1,True
5453,54.53000,v,1,True
5454,54.54000,v,1,True
5455,54.55000,v,1,True
5456,54.56000,v,1,True
5457,54.57000,v,1,True
5458,54.58000,v,1,True
5459,54.59000,v,1,True
5460,54.60000,v,1,True
5461,54.61000,v,1,True
5462,54.62000,v,1,True
5463,54.63000,v,1,True
5464,54.64000,v,1,True
5465,54.65000,v,1,True
5466,54.66000,v,1,True
5467,54.67000,v,1,True
5468,54.68000,v,1,True
5469,54.69000,v,1,True
5470,54.70000,v,1,True
